,carat,cut,color,clarity,depth,table,x,y,z,price
34,0.23,Very Good,D,VS1,61.9,58.0,3.92,3.96,2.44,402.0
35,0.23,Good,F,VS1,58.2,59.0,4.06,4.08,2.37,402.0
36,0.23,Good,E,VS1,64.1,59.0,3.83,3.85,2.46,402.0
37,0.31,Good,H,SI1,64.0,54.0,4.29,4.31,2.75,402.0
38,0.26,Very Good,D,VS2,60.8,59.0,4.13,4.16,2.52,403.0
39,0.33,Ideal,I,SI2,61.8,55.0,4.49,4.51,2.78,403.0
40,0.33,Ideal,I,SI2,61.2,56.0,4.49,4.5,2.75,403.0
41,0.33,Ideal,J,SI1,61.1,56.0,4.49,4.55,2.76,403.0
42,0.26,Good,D,VS2,65.2,56.0,3.99,4.02,2.61,403.0
43,0.26,Good,D,VS1,58.4,63.0,4.19,4.24,2.46,403.0
44,0.32,Good,H,SI2,63.1,56.0,4.34,4.37,2.75,403.0
45,0.29,Premium,F,SI1,62.4,58.0,4.24,4.26,2.65,403.0
46,0.32,Very Good,H,SI2,61.8,55.0,4.35,4.42,2.71,403.0
47,0.32,Good,H,SI2,63.8,56.0,4.36,4.38,2.79,403.0
48,0.25,Very Good,E,VS2,63.3,60.0,4.0,4.03,2.54,404.0
49,0.29,Very Good,H,SI2,60.7,60.0,4.33,4.37,2.64,404.0
50,0.24,Very Good,F,SI1,60.9,61.0,4.02,4.03,2.45,404.0
51,0.23,Ideal,G,VS1,61.9,54.0,3.93,3.95,2.44,404.0
52,0.32,Ideal,I,SI1,60.9,55.0,4.45,4.48,2.72,404.0
53,0.22,Premium,E,VS2,61.6,58.0,3.93,3.89,2.41,404.0
54,0.22,Premium,D,VS2,59.3,62.0,3.91,3.88,2.31,404.0
55,0.3,Ideal,I,SI2,61.0,59.0,4.3,4.33,2.63,405.0
56,0.3,Premium,J,SI2,59.3,61.0,4.43,4.38,2.61,405.0
57,0.3,Very Good,I,SI1,62.6,57.0,4.25,4.28,2.67,405.0
58,0.3,Very Good,I,SI1,63.0,57.0,4.28,4.32,2.71,405.0
59,0.3,Good,I,SI1,63.2,55.0,4.25,4.29,2.7,405.0
60,0.35,Ideal,I,VS1,60.9,57.0,4.54,4.59,2.78,552.0
61,0.3,Premium,D,SI1,62.6,59.0,4.23,4.27,2.66,552.0
62,0.3,Ideal,D,SI1,62.5,57.0,4.29,4.32,2.69,552.0
63,0.3,Ideal,D,SI1,62.1,56.0,4.3,4.33,2.68,552.0
64,0.42,Premium,I,SI2,61.5,59.0,4.78,4.84,2.96,552.0
65,0.28,Ideal,G,VVS2,61.4,56.0,4.19,4.22,2.58,553.0
66,0.32,Ideal,I,VVS1,62.0,55.3,4.39,4.42,2.73,553.0
67,0.31,Very Good,G,SI1,63.3,57.0,4.33,4.3,2.73,553.0
68,0.31,Premium,G,SI1,61.8,58.0,4.35,4.32,2.68,553.0
69,0.24,Premium,E,VVS1,60.7,58.0,4.01,4.03,2.44,553.0
70,0.24,Very Good,D,VVS1,61.5,60.0,3.97,4.0,2.45,553.0
71,0.3,Very Good,H,SI1,63.1,56.0,4.29,4.27,2.7,554.0
72,0.3,Premium,H,SI1,62.9,59.0,4.28,4.24,2.68,554.0
73,0.3,Premium,H,SI1,62.5,57.0,4.29,4.25,2.67,554.0
74,0.3,Good,H,SI1,63.7,57.0,4.28,4.26,2.72,554.0
75,0.26,Very Good,F,VVS2,59.2,60.0,4.19,4.22,2.49,554.0
76,0.26,Very Good,E,VVS2,59.9,58.0,4.15,4.23,2.51,554.0
77,0.26,Very Good,D,VVS2,62.4,54.0,4.08,4.13,2.56,554.0
78,0.26,Very Good,D,VVS2,62.8,60.0,4.01,4.05,2.53,554.0
79,0.26,Very Good,E,VVS1,62.6,59.0,4.06,4.09,2.55,554.0
80,0.26,Very Good,E,VVS1,63.4,59.0,4.0,4.04,2.55,554.0
81,0.26,Very Good,D,VVS1,62.1,60.0,4.03,4.12,2.53,554.0
82,0.26,Ideal,E,VVS2,62.9,58.0,4.02,4.06,2.54,554.0
83,0.38,Ideal,I,SI2,61.6,56.0,4.65,4.67,2.87,554.0
84,0.26,Good,E,VVS1,57.9,60.0,4.22,4.25,2.45,554.0
85,0.24,Premium,G,VVS1,62.3,59.0,3.95,3.92,2.45,554.0
86,0.24,Premium,H,VVS1,61.2,58.0,4.01,3.96,2.44,554.0
87,0.24,Premium,H,VVS1,60.8,59.0,4.02,4.0,2.44,554.0
88,0.24,Premium,H,VVS2,60.7,58.0,4.07,4.04,2.46,554.0
89,0.32,Premium,I,SI1,62.9,58.0,4.35,4.33,2.73,554.0
90,0.7,Ideal,E,SI1,62.5,57.0,5.7,5.72,3.57,2757.0
91,0.86,Fair,E,SI2,55.1,69.0,6.45,6.33,3.52,2757.0
92,0.7,Ideal,G,VS2,61.6,56.0,5.7,5.67,3.5,2757.0
93,0.71,Very Good,E,VS2,62.4,57.0,5.68,5.73,3.56,2759.0
94,0.78,Very Good,G,SI2,63.8,56.0,5.81,5.85,3.72,2759.0
95,0.7,Good,E,VS2,57.5,58.0,5.85,5.9,3.38,2759.0
96,0.7,Good,F,VS1,59.4,62.0,5.71,5.76,3.4,2759.0
97,0.96,Fair,F,SI2,66.3,62.0,6.27,5.95,4.07,2759.0
98,0.73,Very Good,E,SI1,61.6,59.0,5.77,5.78,3.56,2760.0
99,0.8,Premium,H,SI1,61.5,58.0,5.97,5.93,3.66,2760.0
100,0.75,Very Good,D,SI1,63.2,56.0,5.8,5.75,3.65,2760.0
101,0.75,Premium,E,SI1,59.9,54.0,6.0,5.96,3.58,2760.0
102,0.74,Ideal,G,SI1,61.6,55.0,5.8,5.85,3.59,2760.0
103,0.75,Premium,G,VS2,61.7,58.0,5.85,5.79,3.59,2760.0
104,0.8,Ideal,I,VS1,62.9,56.0,5.94,5.87,3.72,2760.0
105,0.75,Ideal,G,SI1,62.2,55.0,5.87,5.8,3.63,2760.0
106,0.8,Premium,G,SI1,63.0,59.0,5.9,5.81,3.69,2760.0
107,0.74,Ideal,I,VVS2,62.3,55.0,5.77,5.81,3.61,2761.0
108,0.81,Ideal,F,SI2,58.8,57.0,6.14,6.11,3.6,2761.0
109,0.59,Ideal,E,VVS2,62.0,55.0,5.38,5.43,3.35,2761.0
110,0.8,Ideal,F,SI2,61.4,57.0,5.96,6.0,3.67,2761.0
111,0.74,Ideal,E,SI2,62.2,56.0,5.8,5.84,3.62,2761.0
112,0.9,Premium,I,VS2,63.0,58.0,6.16,6.12,3.87,2761.0
113,0.74,Very Good,G,SI1,62.2,59.0,5.73,5.82,3.59,2762.0
114,0.73,Ideal,F,VS2,62.6,56.0,5.77,5.74,3.6,2762.0
115,0.73,Ideal,F,VS2,62.7,53.0,5.8,5.75,3.62,2762.0
116,0.8,Premium,F,SI2,61.7,58.0,5.98,5.94,3.68,2762.0
117,0.71,Ideal,G,VS2,62.4,54.0,5.72,5.76,3.58,2762.0
118,0.7,Ideal,E,VS2,60.7,58.0,5.73,5.76,3.49,2762.0
119,0.8,Ideal,F,SI2,59.9,59.0,6.01,6.07,3.62,2762.0
120,0.71,Ideal,D,SI2,62.3,56.0,5.73,5.69,3.56,2762.0
121,0.74,Ideal,E,SI1,62.3,54.0,5.8,5.83,3.62,2762.0
122,0.7,Very Good,F,VS2,61.7,63.0,5.64,5.61,3.47,2762.0
123,0.7,Fair,F,VS2,64.5,57.0,5.57,5.53,3.58,2762.0
124,0.7,Fair,F,VS2,65.3,55.0,5.63,5.58,3.66,2762.0
125,0.7,Premium,F,VS2,61.6,60.0,5.65,5.59,3.46,2762.0
126,0.91,Premium,H,SI1,61.4,56.0,6.09,5.97,3.7,2763.0
127,0.61,Very Good,D,VVS2,59.6,57.0,5.56,5.58,3.32,2763.0
128,0.91,Fair,H,SI2,64.4,57.0,6.11,6.09,3.93,2763.0
129,0.91,Fair,H,SI2,65.7,60.0,6.03,5.99,3.95,2763.0
130,0.77,Ideal,H,VS2,62.0,56.0,5.89,5.86,3.64,2763.0
131,0.71,Very Good,D,SI1,63.6,58.0,5.64,5.68,3.6,2764.0
132,0.71,Ideal,D,SI1,61.9,59.0,5.69,5.72,3.53,2764.0
133,0.7,Very Good,E,VS2,62.6,60.0,5.62,5.65,3.53,2765.0
134,0.77,Very Good,H,VS1,61.3,60.0,5.88,5.9,3.61,2765.0
135,0.63,Premium,E,VVS1,60.9,60.0,5.52,5.55,3.37,2765.0
136,0.71,Very Good,F,VS1,60.1,62.0,5.74,5.77,3.46,2765.0
137,0.71,Premium,F,VS1,61.8,59.0,5.69,5.73,3.53,2765.0
138,0.76,Ideal,H,SI1,61.2,57.0,5.88,5.91,3.61,2765.0
139,0.64,Ideal,G,VVS1,61.9,56.0,5.53,5.56,3.43,2766.0
140,0.71,Premium,G,VS2,60.9,57.0,5.78,5.75,3.51,2766.0
141,0.71,Premium,G,VS2,59.8,56.0,5.89,5.81,3.5,2766.0
142,0.7,Very Good,D,VS2,61.8,55.0,5.68,5.72,3.52,2767.0
143,0.7,Very Good,F,VS1,60.0,57.0,5.8,5.87,3.5,2767.0
144,0.71,Ideal,D,SI2,61.6,55.0,5.74,5.76,3.54,2767.0
145,0.7,Good,H,VVS2,62.1,64.0,5.62,5.65,3.5,2767.0
146,0.71,Very Good,G,VS1,63.3,59.0,5.52,5.61,3.52,
147,0.73,Very Good,D,SI1,60.2,56.0,5.83,5.87,3.52,2768.0
148,0.7,Very Good,D,SI1,61.1,58.0,5.66,5.73,3.48,2768.0
149,0.7,Ideal,E,SI1,60.9,57.0,5.73,5.76,3.5,2768.0
150,0.71,Premium,D,SI2,61.7,59.0,5.71,5.67,3.51,2768.0
151,0.74,Ideal,I,SI1,61.3,56.0,5.82,5.86,3.57,2769.0
152,0.71,Premium,D,VS2,62.5,60.0,5.65,5.61,3.52,2770.0
153,0.73,Premium,G,VS2,61.4,59.0,5.83,5.76,3.56,2770.0
154,0.76,Very Good,F,SI1,62.9,57.0,5.79,5.81,3.65,2770.0
155,0.76,Ideal,D,SI2,62.4,57.0,5.78,5.83,3.62,2770.0
156,0.71,Ideal,F,SI1,60.7,56.0,5.77,5.8,3.51,2770.0
157,0.73,Premium,G,VS2,60.7,58.0,5.87,5.82,3.55,2770.0
158,0.73,Premium,G,VS1,61.5,58.0,5.79,5.75,3.55,2770.0
159,0.73,Ideal,D,SI2,59.9,57.0,5.92,5.89,3.54,2770.0
160,0.73,Premium,G,VS2,59.2,59.0,5.92,5.87,3.49,2770.0
161,0.72,Very Good,H,VVS2,60.3,56.0,5.81,5.83,3.51,2771.0
162,0.73,Very Good,F,SI1,61.7,60.0,5.79,5.82,3.58,2771.0
163,0.71,Ideal,G,VS2,61.9,57.0,5.73,5.77,3.56,2771.0
164,0.79,Ideal,F,SI2,61.9,55.0,5.97,5.92,3.68,2771.0
165,0.73,Very Good,H,VVS1,60.4,59.0,5.83,5.89,3.54,2772.0
166,0.8,Very Good,F,SI2,61.0,57.0,6.01,6.03,3.67,2772.0
167,0.58,Ideal,G,VVS1,61.5,55.0,5.39,5.44,3.33,2772.0
168,0.58,Ideal,F,VVS1,61.7,56.0,5.33,5.37,3.3,2772.0
169,0.71,Good,E,VS2,59.2,61.0,5.8,5.88,3.46,2772.0
170,0.75,Ideal,D,SI2,61.3,56.0,5.85,5.89,3.6,2773.0
171,0.7,Premium,D,VS2,58.0,62.0,5.87,5.78,3.38,2773.0
172,1.17,Very Good,J,I1,60.2,61.0,6.83,6.9,4.13,2774.0
173,0.6,Ideal,E,VS1,61.7,55.0,5.41,5.44,3.35,2774.0
174,0.7,Ideal,E,SI1,62.7,55.0,5.68,5.74,3.58,2774.0
175,0.83,Good,I,VS2,64.6,54.0,5.85,5.88,3.79,2774.0
176,0.74,Very Good,F,VS2,61.3,61.0,5.8,5.84,3.57,2775.0
177,0.72,Very Good,G,VS2,63.7,56.4,5.62,5.69,3.61,2776.0
178,0.71,Premium,E,VS2,62.7,58.0,5.74,5.68,3.58,2776.0
179,0.71,Ideal,E,VS2,62.2,57.0,5.79,5.62,3.55,2776.0
180,0.54,Ideal,E,VVS2,61.6,56.0,5.25,5.27,3.24,2776.0
181,0.54,Ideal,E,VVS2,61.5,57.0,5.24,5.26,3.23,2776.0
182,0.72,Ideal,G,SI1,61.8,56.0,5.72,5.75,3.55,2776.0
183,0.72,Ideal,G,SI1,60.7,56.0,5.79,5.82,3.53,2776.0
184,0.72,Good,G,VS2,59.7,60.5,5.8,5.84,3.47,2776.0
185,0.71,Ideal,G,SI1,60.5,56.0,5.8,5.76,3.5,2776.0
186,0.7,Very Good,D,VS1,62.7,58.0,5.66,5.73,3.57,2777.0
187,0.71,Premium,F,VS2,62.1,58.0,5.67,5.7,3.53,2777.0
188,0.71,Very Good,F,VS2,62.8,57.0,5.64,5.69,3.56,2777.0
189,0.71,Good,F,VS2,63.8,58.0,5.61,5.64,3.59,2777.0
190,0.71,Good,F,VS2,57.8,60.0,5.87,5.9,3.4,2777.0
191,0.7,Ideal,E,VS2,62.1,55.0,5.7,5.67,3.53,2777.0
192,0.7,Premium,E,VS2,61.1,60.0,5.71,5.64,3.47,2777.0
193,0.7,Premium,E,SI1,60.0,59.0,5.79,5.75,3.46,2777.0
194,0.7,Premium,E,SI1,61.2,57.0,5.73,5.68,3.49,2777.0
195,0.7,Premium,E,SI1,62.7,59.0,5.67,5.63,3.54,2777.0
196,0.7,Premium,E,SI1,61.0,57.0,5.73,5.68,3.48,2777.0
197,0.7,Premium,E,SI1,61.0,58.0,5.78,5.72,3.51,2777.0
198,0.7,Ideal,E,SI1,61.4,57.0,5.76,5.7,3.52,2777.0
199,0.72,Premium,F,SI1,61.8,61.0,5.82,5.71,3.56,2777.0
200,0.7,Very Good,E,SI1,59.9,63.0,5.76,5.7,3.43,2777.0
201,0.7,Premium,E,SI1,61.3,58.0,5.71,5.68,3.49,2777.0
202,0.7,Premium,E,SI1,60.5,58.0,5.77,5.74,3.48,2777.0
203,0.7,Good,E,VS2,64.1,59.0,5.64,5.59,3.6,2777.0
204,0.98,Fair,H,SI2,67.9,60.0,6.05,5.97,4.08,2777.0
205,0.78,Premium,F,SI1,62.4,58.0,5.83,5.8,3.63,2777.0
206,0.7,Very Good,E,SI1,63.2,60.0,5.6,5.51,3.51,2777.0
207,0.52,Ideal,F,VVS1,61.3,55.0,5.19,5.22,3.19,2778.0
208,0.73,Very Good,H,VS2,60.8,56.0,5.82,5.84,3.55,2779.0
209,0.74,Ideal,E,SI1,61.7,56.0,5.84,5.8,3.59,2779.0
210,0.7,Very Good,F,VS2,63.6,57.0,5.61,5.65,3.58,2780.0
211,0.77,Premium,G,VS2,61.2,58.0,5.9,5.93,3.62,2780.0
212,0.71,Ideal,F,VS2,62.1,54.0,5.68,5.72,3.54,
213,0.74,Ideal,G,VS1,61.5,55.0,5.81,5.86,3.59,2780.0
214,0.7,Ideal,G,VS1,61.4,59.0,5.64,5.73,3.49,2780.0
215,1.01,Premium,F,I1,61.8,60.0,6.39,6.36,3.94,2781.0
216,0.77,Ideal,H,SI1,62.2,56.0,5.83,5.88,3.64,2781.0
217,0.78,Ideal,H,SI1,61.2,56.0,5.92,5.99,3.64,2781.0
218,0.72,Very Good,H,VS1,60.6,63.0,5.83,5.76,3.51,2782.0
219,0.53,Very Good,D,VVS2,57.5,64.0,5.34,5.37,3.08,2782.0
220,0.76,Ideal,G,VS2,61.3,56.0,5.9,5.94,3.63,2782.0
221,0.7,Good,E,VS1,57.2,62.0,5.81,5.77,3.31,2782.0
222,0.7,Premium,E,VS1,62.9,60.0,5.62,5.54,3.51,2782.0
223,0.75,Very Good,D,SI2,63.1,58.0,5.78,5.73,3.63,2782.0
224,0.72,Ideal,D,SI1,60.8,57.0,5.76,5.75,3.5,2782.0
225,0.72,Premium,D,SI1,62.7,59.0,5.73,5.69,3.58,2782.0
226,0.7,Premium,D,SI1,62.8,60.0,5.68,5.66,3.56,2782.0
227,0.84,Fair,G,SI1,55.1,67.0,6.39,6.2,3.47,2782.0
228,0.75,Premium,F,SI1,61.4,59.0,5.88,5.85,3.6,2782.0
229,0.52,Ideal,F,IF,62.2,55.0,5.14,5.18,3.21,2783.0
230,0.72,Very Good,F,VS2,63.0,54.0,5.69,5.73,3.6,2784.0
231,0.79,Very Good,H,VS1,63.7,56.0,5.85,5.92,3.75,
232,0.72,Very Good,F,VS2,63.6,58.0,5.66,5.69,3.61,2787.0
233,0.51,Ideal,F,VVS1,62.0,57.0,5.11,5.15,3.18,2787.0
234,0.64,Ideal,D,VS1,61.5,56.0,5.54,5.55,3.41,2787.0
235,0.7,Very Good,H,VVS1,60.5,60.0,5.74,5.77,3.48,2788.0
236,0.83,Very Good,I,VS1,61.1,60.0,6.07,6.1,3.72,2788.0
237,0.76,Ideal,I,VVS2,61.8,56.0,5.85,5.87,3.62,2788.0
238,0.71,Good,D,VS2,63.3,56.0,5.64,5.68,3.58,2788.0
239,0.77,Good,G,VS1,59.4,64.0,5.97,5.92,3.53,2788.0
240,0.71,Ideal,F,SI1,62.5,55.0,5.71,5.65,3.55,2788.0
241,1.01,Fair,E,I1,64.5,58.0,6.29,6.21,4.03,2788.0
242,1.01,Premium,H,SI2,62.7,59.0,6.31,6.22,3.93,2788.0
243,0.77,Good,F,SI1,64.2,52.0,5.81,5.77,3.72,2789.0
244,0.76,Good,E,SI1,63.7,54.0,5.76,5.85,3.7,2789.0
245,0.76,Premium,E,SI1,60.4,58.0,5.92,5.94,3.58,2789.0
246,0.76,Premium,E,SI1,61.8,58.0,5.82,5.86,3.61,2789.0
247,1.05,Very Good,J,SI2,63.2,56.0,6.49,6.45,4.09,2789.0
248,0.81,Ideal,G,SI2,61.6,56.0,5.97,6.01,3.69,2789.0
249,0.7,Ideal,E,SI1,61.6,56.0,5.72,5.75,3.53,2789.0
250,0.55,Ideal,G,IF,60.9,57.0,5.28,5.3,3.22,2789.0
251,0.81,Good,G,SI2,61.0,61.0,5.94,5.99,3.64,2789.0
252,0.63,Premium,E,VVS2,62.1,57.0,5.48,5.41,3.38,2789.0
253,0.63,Premium,E,VVS1,60.9,60.0,5.55,5.52,3.37,2789.0
254,0.77,Premium,H,VS1,61.3,60.0,5.9,5.88,3.61,2789.0
255,1.05,Fair,J,SI2,65.8,59.0,6.41,6.27,4.18,2789.0
256,0.64,Ideal,G,IF,61.3,56.0,5.54,5.58,3.41,2790.0
257,0.76,Premium,I,VVS1,58.8,59.0,6.0,5.94,3.51,2790.0
258,0.83,Ideal,F,SI2,62.3,55.0,6.02,6.05,3.76,2790.0
259,0.71,Premium,F,VS1,60.1,62.0,5.77,5.74,3.46,2790.0
260,0.71,Premium,F,VS1,61.8,59.0,5.73,5.69,3.53,2790.0
261,0.87,Very Good,I,SI1,63.6,55.8,6.07,6.1,3.87,2791.0
262,0.73,Ideal,E,SI1,62.2,56.0,5.74,5.78,3.58,2791.0
263,0.71,Premium,E,SI1,59.2,59.0,5.83,5.86,3.46,2792.0
264,0.71,Premium,E,SI1,61.8,59.0,5.7,5.75,3.54,2792.0
265,0.71,Ideal,E,SI1,61.3,55.0,5.72,5.77,3.52,2792.0
266,0.7,Premium,F,VS1,62.1,60.0,5.71,5.65,3.53,2792.0
267,0.7,Premium,F,VS1,60.7,60.0,5.78,5.75,3.5,2792.0
268,0.76,Premium,H,VVS2,59.6,57.0,5.91,5.86,3.51,2792.0
269,0.7,Ideal,F,VS1,62.2,56.0,5.73,5.68,3.55,2792.0
270,0.79,Very Good,G,SI1,60.6,57.0,5.98,6.06,3.65,2793.0
271,0.7,Very Good,E,VS2,62.9,57.0,5.66,5.69,3.57,2793.0
272,0.7,Good,E,VS2,64.1,55.0,5.6,5.66,3.61,2793.0
273,0.76,Ideal,I,VS2,61.3,56.0,5.87,5.91,3.61,2793.0
274,0.73,Ideal,H,VS2,62.7,55.0,5.72,5.76,3.6,2793.0
275,0.79,Very Good,E,SI1,63.2,56.0,5.91,5.86,3.72,2794.0
276,0.71,Very Good,E,VS2,60.7,56.0,5.81,5.82,3.53,2795.0
277,0.81,Premium,I,VVS2,61.9,60.0,5.91,5.86,3.64,2795.0
278,0.81,Ideal,F,SI2,62.6,55.0,5.92,5.96,3.72,2795.0
279,0.72,Good,F,VS1,60.7,60.0,5.74,5.72,3.48,2795.0
280,0.72,Premium,D,SI2,62.0,60.0,5.73,5.69,3.54,2795.0
281,0.72,Premium,I,IF,63.0,57.0,5.72,5.7,3.6,2795.0
282,0.81,Premium,H,VS2,58.0,59.0,6.17,6.13,3.57,2795.0
283,0.72,Premium,G,VS2,62.9,57.0,5.73,5.65,3.58,2795.0
284,1.0,Premium,I,SI2,58.2,60.0,6.61,6.55,3.83,2795.0
285,0.73,Good,E,SI1,63.2,58.0,5.7,5.76,3.62,2796.0
286,0.81,Very Good,H,SI2,61.3,59.0,5.94,6.01,3.66,2797.0
287,0.81,Very Good,E,SI1,60.3,60.0,6.07,6.1,3.67,2797.0
288,0.71,Premium,D,SI1,62.7,60.0,5.67,5.71,3.57,2797.0
289,0.71,Premium,D,SI1,61.3,58.0,5.73,5.75,3.52,2797.0
290,0.71,Premium,D,SI1,61.6,60.0,5.74,5.69,3.52,2797.0
291,0.57,Ideal,F,VVS2,61.9,55.0,5.34,5.35,3.31,2797.0
292,0.51,Ideal,D,VVS1,61.7,56.0,5.12,5.16,3.17,2797.0
293,0.72,Ideal,G,VS2,61.9,58.0,5.72,5.75,3.55,2797.0
294,0.74,Ideal,H,VS1,61.8,58.0,5.77,5.81,3.58,2797.0
295,0.74,Ideal,H,VS1,61.6,56.0,5.81,5.82,3.58,2797.0
296,0.7,Fair,G,VVS1,58.8,66.0,5.81,5.9,3.44,2797.0
297,0.8,Premium,F,SI2,61.0,57.0,6.03,6.01,3.67,2797.0
298,1.01,Fair,E,SI2,67.4,60.0,6.19,6.05,4.13,2797.0
299,0.8,Very Good,H,VS2,63.4,60.0,5.92,5.82,3.72,2797.0
300,0.77,Ideal,I,VS1,61.5,59.0,5.87,5.91,3.62,2798.0
301,0.83,Very Good,E,SI2,58.0,62.0,6.19,6.25,3.61,2799.0
302,0.82,Ideal,F,SI2,62.4,54.0,5.97,6.02,3.74,2799.0
303,0.78,Ideal,D,SI1,61.9,57.0,5.91,5.86,3.64,2799.0
304,0.6,Very Good,G,IF,61.6,56.0,5.43,5.46,3.35,2800.0
305,0.9,Good,I,SI2,62.2,59.0,6.07,6.11,3.79,2800.0
306,0.7,Premium,E,VS1,62.2,58.0,5.6,5.66,3.5,2800.0
307,0.9,Very Good,I,SI2,61.3,56.0,6.17,6.23,3.8,2800.0
308,0.83,Ideal,G,SI1,62.3,57.0,5.99,6.08,3.76,2800.0
309,0.83,Ideal,G,SI1,61.8,57.0,6.03,6.07,3.74,2800.0
310,0.83,Very Good,H,SI1,62.5,59.0,5.95,6.02,3.74,2800.0
311,0.74,Premium,G,VS1,62.9,60.0,5.74,5.68,3.59,2800.0
312,0.79,Ideal,I,VS1,61.8,59.0,5.92,5.95,3.67,2800.0
313,0.61,Ideal,G,IF,62.3,56.0,5.43,5.45,3.39,2800.0
314,0.76,Fair,G,VS1,59.0,70.0,5.89,5.8,3.46,2800.0
315,0.96,Ideal,F,I1,60.7,55.0,6.37,6.41,3.88,2801.0
316,0.73,Ideal,F,VS2,62.5,55.0,5.8,5.76,3.61,2801.0
317,0.73,Premium,F,VS2,62.7,58.0,5.76,5.7,3.59,2801.0
318,0.75,Ideal,H,SI1,60.4,57.0,5.93,5.96,3.59,2801.0
319,0.71,Premium,F,VS2,62.1,58.0,5.7,5.67,3.53,2801.0
320,0.71,Good,F,VS2,57.8,60.0,5.9,5.87,3.4,2801.0
321,0.71,Good,F,VS2,63.8,58.0,5.64,5.61,3.59,2801.0
322,0.71,Premium,F,VS2,62.8,57.0,5.69,5.64,3.56,2801.0
323,1.04,Premium,G,I1,62.2,58.0,6.46,6.41,4.0,2801.0
324,1.0,Premium,J,SI2,62.3,58.0,6.45,6.34,3.98,2801.0
325,0.87,Very Good,G,SI2,59.9,58.0,6.19,6.23,3.72,2802.0
326,0.53,Ideal,F,IF,61.9,54.0,5.22,5.25,3.24,2802.0
327,0.72,Premium,E,VS2,63.0,55.0,5.79,5.61,3.59,2802.0
328,0.72,Premium,F,VS1,62.4,58.0,5.83,5.7,3.6,2802.0
329,0.7,Very Good,F,VS2,62.9,58.0,5.63,5.65,3.55,2803.0
330,0.74,Very Good,E,SI1,63.5,56.0,5.74,5.79,3.66,2803.0
331,0.71,Ideal,G,VS2,61.3,56.0,5.75,5.71,3.51,2803.0
332,0.73,Ideal,E,SI1,60.6,54.0,5.84,5.89,3.55,2803.0
333,0.7,Good,G,VS1,65.1,58.0,5.56,5.59,3.63,2803.0
334,0.71,Premium,F,VS2,62.6,58.0,5.7,5.67,3.56,2803.0
335,0.71,Premium,F,VS2,58.0,62.0,5.85,5.81,3.38,2803.0
336,0.71,Premium,G,VS1,62.4,61.0,5.7,5.65,3.54,2803.0
337,0.77,Premium,G,VS2,61.3,57.0,5.93,5.88,3.62,2803.0
